Area_Code,Area_Code_M49,Area,Item_Code,Item_Code_CPC,Item,Element_Code,Element,Year_Code,Year,Unit,Value,Flag,Note,Country_ISO3
114,404,Kenya,667,01620,Tea leaves,5312,Area harvested,2016,2016,ha,218500.0,A,,KEN
114,404,Kenya,667,01620,Tea leaves,5312,Area harvested,2017,2017,ha,232700.0,A,,KEN
114,404,Kenya,667,01620,Tea leaves,5312,Area harvested,2018,2018,ha,236200.0,A,,KEN
114,404,Kenya,667,01620,Tea leaves,5312,Area harvested,2019,2019,ha,269400.0,A,,KEN
114,404,Kenya,667,01620,Tea leaves,5312,Area harvested,2020,2020,ha,269400.0,A,,KEN
114,404,Kenya,667,01620,Tea leaves,5312,Area harvested,2021,2021,ha,219000.0,A,,KEN
114,404,Kenya,667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,225800.0,A,,KEN
114,404,Kenya,667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,227800.0,A,,KEN
114,404,Kenya,667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,228400.0,A,,KEN
114,404,Kenya,667,01620,Tea leaves,5412,Yield,2000,2000,kg/ha,8530.6,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5412,Yield,2001,2001,kg/ha,10306.5,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,9494.1,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,9714.7,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,10321.9,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5412,Yield,2005,2005,kg/ha,10106.2,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5412,Yield,2006,2006,kg/ha,9178.7,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5412,Yield,2007,2007,kg/ha,10771.5,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5412,Yield,2008,2008,kg/ha,9530.8,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5412,Yield,2009,2009,kg/ha,8629.5,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5412,Yield,2010,2010,kg/ha,10092.1,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5412,Yield,2011,2011,kg/ha,8746.1,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5412,Yield,2012,2012,kg/ha,8426.0,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5412,Yield,2013,2013,kg/ha,9466.3,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5412,Yield,2014,2014,kg/ha,9531.7,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5412,Yield,2015,2015,kg/ha,8285.6,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5412,Yield,2016,2016,kg/ha,9414.2,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5412,Yield,2017,2017,kg/ha,8216.6,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5412,Yield,2018,2018,kg/ha,9072.8,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5412,Yield,2019,2019,kg/ha,7405.3,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5412,Yield,2020,2020,kg/ha,11321.5,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5412,Yield,2021,2021,kg/ha,11100.0,A,,KEN
114,404,Kenya,667,01620,Tea leaves,5412,Yield,2022,2022,kg/ha,10709.5,A,,KEN
114,404,Kenya,667,01620,Tea leaves,5412,Yield,2023,2023,kg/ha,11316.1,A,,KEN
114,404,Kenya,667,01620,Tea leaves,5412,Yield,2024,2024,kg/ha,11765.3,A,,KEN
114,404,Kenya,667,01620,Tea leaves,5510,Production,2000,2000,t,1027000.0,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5510,Production,2001,2001,t,1281000.0,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5510,Production,2002,2002,t,1248000.0,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5510,Production,2003,2003,t,1277000.0,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5510,Production,2004,2004,t,1411000.0,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5510,Production,2005,2005,t,1428000.0,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5510,Production,2006,2006,t,1350000.0,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5510,Production,2007,2007,t,1607000.0,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5510,Production,2008,2008,t,1503000.0,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5510,Production,2009,2009,t,1366000.0,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5510,Production,2010,2010,t,1735000.0,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5510,Production,2011,2011,t,1643000.0,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5510,Production,2012,2012,t,1606000.0,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5510,Production,2013,2013,t,1880000.0,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5510,Production,2014,2014,t,1935000.0,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5510,Production,2015,2015,t,1735000.0,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5510,Production,2016,2016,t,2057000.0,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5510,Production,2017,2017,t,1912000.0,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5510,Production,2018,2018,t,2143000.0,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5510,Production,2019,2019,t,1995000.0,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5510,Production,2020,2020,t,3050000.0,E,,KEN
114,404,Kenya,667,01620,Tea leaves,5510,Production,2021,2021,t,2430900.0,A,,KEN
114,404,Kenya,667,01620,Tea leaves,5510,Production,2022,2022,t,2418200.0,A,,KEN
114,404,Kenya,667,01620,Tea leaves,5510,Production,2023,2023,t,2577800.0,A,,KEN
114,404,Kenya,667,01620,Tea leaves,5510,Production,2024,2024,t,2687200.0,A,,KEN
130,454,Malawi,667,01620,Tea leaves,5312,Area harvested,2000,2000,ha,18162.0,A,,MWI
130,454,Malawi,667,01620,Tea leaves,5312,Area harvested,2001,2001,ha,18800.0,A,,MWI
130,454,Malawi,667,01620,Tea leaves,5312,Area harvested,2002,2002,ha,18800.0,A,,MWI
130,454,Malawi,667,01620,Tea leaves,5312,Area harvested,2003,2003,ha,18694.0,A,,MWI
130,454,Malawi,667,01620,Tea leaves,5312,Area harvested,2004,2004,ha,18694.0,A,,MWI
130,454,Malawi,667,01620,Tea leaves,5312,Area harvested,2005,2005,ha,18000.0,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5312,Area harvested,2006,2006,ha,19000.0,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5312,Area harvested,2007,2007,ha,19500.0,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5312,Area harvested,2008,2008,ha,17131.0,I,,MWI
130,454,Malawi,667,01620,Tea leaves,5312,Area harvested,2009,2009,ha,21404.0,I,,MWI
130,454,Malawi,667,01620,Tea leaves,5312,Area harvested,2010,2010,ha,20829.0,I,,MWI
130,454,Malawi,667,01620,Tea leaves,5312,Area harvested,2011,2011,ha,18739.0,I,,MWI
130,454,Malawi,667,01620,Tea leaves,5312,Area harvested,2012,2012,ha,16774.0,I,,MWI
130,454,Malawi,667,01620,Tea leaves,5312,Area harvested,2013,2013,ha,18094.0,I,,MWI
130,454,Malawi,667,01620,Tea leaves,5312,Area harvested,2014,2014,ha,17515.0,I,,MWI
130,454,Malawi,667,01620,Tea leaves,5312,Area harvested,2015,2015,ha,15033.0,I,,MWI
130,454,Malawi,667,01620,Tea leaves,5312,Area harvested,2016,2016,ha,16234.0,I,,MWI
130,454,Malawi,667,01620,Tea leaves,5312,Area harvested,2017,2017,ha,17014.0,I,,MWI
130,454,Malawi,667,01620,Tea leaves,5312,Area harvested,2018,2018,ha,18594.0,I,,MWI
130,454,Malawi,667,01620,Tea leaves,5312,Area harvested,2019,2019,ha,17522.0,I,,MWI
130,454,Malawi,667,01620,Tea leaves,5312,Area harvested,2020,2020,ha,20975.0,I,,MWI
130,454,Malawi,667,01620,Tea leaves,5312,Area harvested,2021,2021,ha,19753.0,I,,MWI
130,454,Malawi,667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,21893.0,I,,MWI
130,454,Malawi,667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,20063.0,I,,MWI
130,454,Malawi,667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,19883.0,I,,MWI
130,454,Malawi,667,01620,Tea leaves,5412,Yield,2000,2000,kg/ha,10131.0,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5412,Yield,2001,2001,kg/ha,8510.6,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,9042.6,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,9682.3,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,11661.5,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5412,Yield,2005,2005,kg/ha,9166.7,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5412,Yield,2006,2006,kg/ha,10315.8,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5412,Yield,2007,2007,kg/ha,10717.9,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5412,Yield,2008,2008,kg/ha,10565.9,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5412,Yield,2009,2009,kg/ha,10699.1,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5412,Yield,2010,2010,kg/ha,10754.1,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5412,Yield,2011,2011,kg/ha,10886.3,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5412,Yield,2012,2012,kg/ha,11028.8,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5412,Yield,2013,2013,kg/ha,11164.0,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5412,Yield,2014,2014,kg/ha,11304.3,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5412,Yield,2015,2015,kg/ha,11441.1,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5412,Yield,2016,2016,kg/ha,11580.3,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5412,Yield,2017,2017,kg/ha,11637.4,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5412,Yield,2018,2018,kg/ha,11832.0,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5412,Yield,2019,2019,kg/ha,11985.2,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5412,Yield,2020,2020,kg/ha,12100.0,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5412,Yield,2021,2021,kg/ha,12276.7,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5412,Yield,2022,2022,kg/ha,12241.6,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5412,Yield,2023,2023,kg/ha,12348.1,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5412,Yield,2024,2024,kg/ha,12456.2,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5510,Production,2000,2000,t,184000.0,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5510,Production,2001,2001,t,160000.0,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5510,Production,2002,2002,t,170000.0,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5510,Production,2003,2003,t,181000.0,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5510,Production,2004,2004,t,218000.0,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5510,Production,2005,2005,t,165000.0,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5510,Production,2006,2006,t,196000.0,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5510,Production,2007,2007,t,209000.0,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5510,Production,2008,2008,t,181000.0,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5510,Production,2009,2009,t,229000.0,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5510,Production,2010,2010,t,224000.0,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5510,Production,2011,2011,t,204000.0,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5510,Production,2012,2012,t,185000.0,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5510,Production,2013,2013,t,202000.0,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5510,Production,2014,2014,t,198000.0,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5510,Production,2015,2015,t,172000.0,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5510,Production,2016,2016,t,188000.0,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5510,Production,2017,2017,t,198000.0,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5510,Production,2018,2018,t,220000.0,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5510,Production,2019,2019,t,210000.0,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5510,Production,2020,2020,t,253800.0,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5510,Production,2021,2021,t,242500.0,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5510,Production,2022,2022,t,268000.0,E,,MWI
130,454,Malawi,667,01620,Tea leaves,5510,Production,2023,2023,t,247734.72,I,,MWI
130,454,Malawi,667,01620,Tea leaves,5510,Production,2024,2024,t,247669.75,I,,MWI
184,646,Rwanda,667,01620,Tea leaves,5312,Area harvested,2000,2000,ha,12300.0,X,Unofficial figure,RWA
184,646,Rwanda,667,01620,Tea leaves,5312,Area harvested,2001,2001,ha,12825.0,X,Unofficial figure,RWA
184,646,Rwanda,667,01620,Tea leaves,5312,Area harvested,2002,2002,ha,12500.0,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5312,Area harvested,2003,2003,ha,12500.0,A,,RWA
184,646,Rwanda,667,01620,Tea leaves,5312,Area harvested,2004,2004,ha,11700.0,A,,RWA
184,646,Rwanda,667,01620,Tea leaves,5312,Area harvested,2005,2005,ha,13280.0,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5312,Area harvested,2006,2006,ha,11750.0,A,,RWA
184,646,Rwanda,667,01620,Tea leaves,5312,Area harvested,2007,2007,ha,11674.0,A,,RWA
184,646,Rwanda,667,01620,Tea leaves,5312,Area harvested,2008,2008,ha,11895.0,A,,RWA
184,646,Rwanda,667,01620,Tea leaves,5312,Area harvested,2009,2009,ha,12500.0,A,,RWA
184,646,Rwanda,667,01620,Tea leaves,5312,Area harvested,2010,2010,ha,13549.0,A,,RWA
184,646,Rwanda,667,01620,Tea leaves,5312,Area harvested,2011,2011,ha,15065.0,A,,RWA
184,646,Rwanda,667,01620,Tea leaves,5312,Area harvested,2012,2012,ha,15383.0,A,,RWA
184,646,Rwanda,667,01620,Tea leaves,5312,Area harvested,2013,2013,ha,15620.0,A,,RWA
184,646,Rwanda,667,01620,Tea leaves,5312,Area harvested,2014,2014,ha,17220.0,A,,RWA
184,646,Rwanda,667,01620,Tea leaves,5312,Area harvested,2015,2015,ha,17188.0,I,,RWA
184,646,Rwanda,667,01620,Tea leaves,5312,Area harvested,2016,2016,ha,17221.0,A,,RWA
184,646,Rwanda,667,01620,Tea leaves,5312,Area harvested,2017,2017,ha,18509.0,I,,RWA
184,646,Rwanda,667,01620,Tea leaves,5312,Area harvested,2018,2018,ha,20466.0,A,,RWA
184,646,Rwanda,667,01620,Tea leaves,5312,Area harvested,2019,2019,ha,21249.0,I,,RWA
184,646,Rwanda,667,01620,Tea leaves,5312,Area harvested,2020,2020,ha,23197.0,I,,RWA
184,646,Rwanda,667,01620,Tea leaves,5312,Area harvested,2021,2021,ha,26309.0,A,,RWA
184,646,Rwanda,667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,32800.0,A,,RWA
184,646,Rwanda,667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,33430.0,A,,RWA
184,646,Rwanda,667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,35050.0,A,,RWA
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2000,2000,kg/ha,5122.0,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2001,2001,kg/ha,6003.9,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,5200.0,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,5360.0,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,5384.6,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2005,2005,kg/ha,5421.7,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2006,2006,kg/ha,6297.9,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2007,2007,kg/ha,7623.8,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2008,2008,kg/ha,7314.0,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2009,2009,kg/ha,7120.0,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2010,2010,kg/ha,7159.2,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2011,2011,kg/ha,6969.8,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2012,2012,kg/ha,6370.7,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2013,2013,kg/ha,6146.0,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2014,2014,kg/ha,6271.8,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2015,2015,kg/ha,6400.0,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2016,2016,kg/ha,6445.6,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2017,2017,kg/ha,6537.3,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2018,2018,kg/ha,6596.2,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2019,2019,kg/ha,6324.0,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2020,2020,kg/ha,6035.5,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2021,2021,kg/ha,5687.3,A,,RWA
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2022,2022,kg/ha,4890.8,A,,RWA
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2023,2023,kg/ha,4741.2,A,,RWA
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2024,2024,kg/ha,4581.8,A,,RWA
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2000,2000,t,63000.0,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2001,2001,t,77000.0,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2002,2002,t,65000.0,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2003,2003,t,67000.0,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2004,2004,t,63000.0,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2005,2005,t,72000.0,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2006,2006,t,74000.0,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2007,2007,t,89000.0,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2008,2008,t,87000.0,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2009,2009,t,89000.0,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2010,2010,t,97000.0,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2011,2011,t,105000.0,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2012,2012,t,98000.0,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2013,2013,t,96000.0,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2014,2014,t,108000.0,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2015,2015,t,110000.0,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2016,2016,t,111000.0,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2017,2017,t,121000.0,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2018,2018,t,135000.0,E,,RWA
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2019,2019,t,134378.13,A,,RWA
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2020,2020,t,140004.94,A,,RWA
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2021,2021,t,149627.41,A,,RWA
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2022,2022,t,160419.78,A,,RWA
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2023,2023,t,158499.4,A,,RWA
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2024,2024,t,160591.77,A,,RWA
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2000,2000,ha,188970.0,A,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2001,2001,ha,188970.0,A,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2002,2002,ha,210620.0,A,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2003,2003,ha,210620.0,A,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2004,2004,ha,212720.0,A,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2005,2005,ha,212720.0,A,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2006,2006,ha,212720.0,A,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2007,2007,ha,212720.0,A,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2008,2008,ha,221969.0,A,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2009,2009,ha,221969.0,A,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2010,2010,ha,221969.0,A,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2011,2011,ha,221969.0,A,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2012,2012,ha,221969.0,A,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2013,2013,ha,221969.0,A,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2014,2014,ha,221969.0,A,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2015,2015,ha,233124.0,I,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2016,2016,ha,216515.0,A,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2017,2017,ha,202540.0,A,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2018,2018,ha,202540.0,A,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2019,2019,ha,264688.0,A,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2020,2020,ha,266354.0,A,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2021,2021,ha,266509.0,A,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,267187.0,A,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,268829.0,A,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,268829.0,A,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2000,2000,kg/ha,7038.2,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2001,2001,kg/ha,6789.4,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,6400.2,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,6257.7,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,6299.4,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2005,2005,kg/ha,6482.7,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2006,2006,kg/ha,6351.1,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2007,2007,kg/ha,6238.2,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2008,2008,kg/ha,6244.1,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2009,2009,kg/ha,5681.0,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2010,2010,kg/ha,7929.0,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2011,2011,kg/ha,7884.0,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2012,2012,kg/ha,7951.6,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2013,2013,kg/ha,8154.3,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2014,2014,kg/ha,8154.3,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2015,2015,kg/ha,7549.6,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2016,2016,kg/ha,7251.2,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2017,2017,kg/ha,8047.8,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2018,2018,kg/ha,7405.9,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2019,2019,kg/ha,5629.3,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2020,2020,kg/ha,5631.6,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2021,2021,kg/ha,6754.0,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2022,2022,kg/ha,5239.8,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2023,2023,kg/ha,5563.6,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2024,2024,kg/ha,5631.9,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2000,2000,t,1330000.0,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2001,2001,t,1283000.0,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2002,2002,t,1348000.0,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2003,2003,t,1318000.0,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2004,2004,t,1340000.0,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2005,2005,t,1379000.0,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2006,2006,t,1351000.0,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2007,2007,t,1327000.0,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2008,2008,t,1386000.0,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2009,2009,t,1261000.0,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2010,2010,t,1760000.0,E,,LKA
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2011,2011,t,1750000.0,E,,LKA
