Area_Code,Area_Code_M49,Area,Item_Code,Item_Code_CPC,Item,Element_Code,Element,Year_Code,Year,Unit,Value,Flag,Note
191,670,Saint Vincent and the Grenadines,656,01610,"Coffee, green",5510,Production,2006,2006,t,175.0,E,
191,670,Saint Vincent and the Grenadines,656,01610,"Coffee, green",5510,Production,2007,2007,t,180.0,E,
191,670,Saint Vincent and the Grenadines,656,01610,"Coffee, green",5510,Production,2008,2008,t,200.0,E,
191,670,Saint Vincent and the Grenadines,656,01610,"Coffee, green",5510,Production,2009,2009,t,220.0,E,
191,670,Saint Vincent and the Grenadines,656,01610,"Coffee, green",5510,Production,2010,2010,t,199.57,I,
191,670,Saint Vincent and the Grenadines,656,01610,"Coffee, green",5510,Production,2011,2011,t,188.91,I,
191,670,Saint Vincent and the Grenadines,656,01610,"Coffee, green",5510,Production,2012,2012,t,170.0,E,
191,670,Saint Vincent and the Grenadines,656,01610,"Coffee, green",5510,Production,2013,2013,t,175.0,E,
191,670,Saint Vincent and the Grenadines,656,01610,"Coffee, green",5510,Production,2014,2014,t,177.28,I,
191,670,Saint Vincent and the Grenadines,656,01610,"Coffee, green",5510,Production,2015,2015,t,180.61,I,
191,670,Saint Vincent and the Grenadines,656,01610,"Coffee, green",5510,Production,2016,2016,t,184.4,I,
191,670,Saint Vincent and the Grenadines,656,01610,"Coffee, green",5510,Production,2017,2017,t,187.31,I,
191,670,Saint Vincent and the Grenadines,656,01610,"Coffee, green",5510,Production,2018,2018,t,189.22,I,
191,670,Saint Vincent and the Grenadines,656,01610,"Coffee, green",5510,Production,2019,2019,t,189.87,I,
191,670,Saint Vincent and the Grenadines,656,01610,"Coffee, green",5510,Production,2020,2020,t,190.52,I,
191,670,Saint Vincent and the Grenadines,656,01610,"Coffee, green",5510,Production,2021,2021,t,189.95,I,
191,670,Saint Vincent and the Grenadines,656,01610,"Coffee, green",5510,Production,2022,2022,t,189.55,I,
191,670,Saint Vincent and the Grenadines,656,01610,"Coffee, green",5510,Production,2023,2023,t,189.78,I,
191,670,Saint Vincent and the Grenadines,656,01610,"Coffee, green",5510,Production,2024,2024,t,189.99,I,
244,882,Samoa,656,01610,"Coffee, green",5312,Area harvested,2000,2000,ha,35.0,E,
244,882,Samoa,656,01610,"Coffee, green",5312,Area harvested,2001,2001,ha,35.0,I,
244,882,Samoa,656,01610,"Coffee, green",5312,Area harvested,2002,2002,ha,34.0,I,
244,882,Samoa,656,01610,"Coffee, green",5312,Area harvested,2003,2003,ha,35.0,E,
244,882,Samoa,656,01610,"Coffee, green",5312,Area harvested,2004,2004,ha,35.0,E,
244,882,Samoa,656,01610,"Coffee, green",5312,Area harvested,2005,2005,ha,35.0,E,
244,882,Samoa,656,01610,"Coffee, green",5312,Area harvested,2006,2006,ha,35.0,E,
244,882,Samoa,656,01610,"Coffee, green",5312,Area harvested,2007,2007,ha,35.0,E,
244,882,Samoa,656,01610,"Coffee, green",5312,Area harvested,2008,2008,ha,35.0,E,
244,882,Samoa,656,01610,"Coffee, green",5312,Area harvested,2009,2009,ha,35.0,E,
244,882,Samoa,656,01610,"Coffee, green",5312,Area harvested,2010,2010,ha,35.0,E,
244,882,Samoa,656,01610,"Coffee, green",5312,Area harvested,2011,2011,ha,35.0,E,
244,882,Samoa,656,01610,"Coffee, green",5312,Area harvested,2012,2012,ha,37.0,E,
244,882,Samoa,656,01610,"Coffee, green",5312,Area harvested,2013,2013,ha,37.0,E,
244,882,Samoa,656,01610,"Coffee, green",5312,Area harvested,2014,2014,ha,38.0,I,
244,882,Samoa,656,01610,"Coffee, green",5312,Area harvested,2015,2015,ha,38.0,I,
244,882,Samoa,656,01610,"Coffee, green",5312,Area harvested,2016,2016,ha,38.0,I,
244,882,Samoa,656,01610,"Coffee, green",5312,Area harvested,2017,2017,ha,38.0,I,
244,882,Samoa,656,01610,"Coffee, green",5312,Area harvested,2018,2018,ha,39.0,I,
244,882,Samoa,656,01610,"Coffee, green",5312,Area harvested,2019,2019,ha,39.0,I,
244,882,Samoa,656,01610,"Coffee, green",5312,Area harvested,2020,2020,ha,40.0,I,
244,882,Samoa,656,01610,"Coffee, green",5312,Area harvested,2021,2021,ha,39.0,E,
244,882,Samoa,656,01610,"Coffee, green",5312,Area harvested,2022,2022,ha,39.0,E,
244,882,Samoa,656,01610,"Coffee, green",5312,Area harvested,2023,2023,ha,39.0,E,
244,882,Samoa,656,01610,"Coffee, green",5312,Area harvested,2024,2024,ha,39.0,E,
244,882,Samoa,656,01610,"Coffee, green",5412,Yield,2000,2000,kg/ha,228.6,E,
244,882,Samoa,656,01610,"Coffee, green",5412,Yield,2001,2001,kg/ha,229.2,E,
244,882,Samoa,656,01610,"Coffee, green",5412,Yield,2002,2002,kg/ha,231.9,E,
244,882,Samoa,656,01610,"Coffee, green",5412,Yield,2003,2003,kg/ha,228.6,E,
244,882,Samoa,656,01610,"Coffee, green",5412,Yield,2004,2004,kg/ha,237.8,E,
244,882,Samoa,656,01610,"Coffee, green",5412,Yield,2005,2005,kg/ha,239.7,E,
244,882,Samoa,656,01610,"Coffee, green",5412,Yield,2006,2006,kg/ha,241.3,E,
244,882,Samoa,656,01610,"Coffee, green",5412,Yield,2007,2007,kg/ha,228.6,E,
244,882,Samoa,656,01610,"Coffee, green",5412,Yield,2008,2008,kg/ha,228.6,E,
244,882,Samoa,656,01610,"Coffee, green",5412,Yield,2009,2009,kg/ha,228.6,E,
244,882,Samoa,656,01610,"Coffee, green",5412,Yield,2010,2010,kg/ha,285.7,E,
244,882,Samoa,656,01610,"Coffee, green",5412,Yield,2011,2011,kg/ha,285.7,E,
244,882,Samoa,656,01610,"Coffee, green",5412,Yield,2012,2012,kg/ha,297.3,E,
244,882,Samoa,656,01610,"Coffee, green",5412,Yield,2013,2013,kg/ha,297.3,E,
244,882,Samoa,656,01610,"Coffee, green",5412,Yield,2014,2014,kg/ha,291.5,E,
244,882,Samoa,656,01610,"Coffee, green",5412,Yield,2015,2015,kg/ha,295.6,E,
244,882,Samoa,656,01610,"Coffee, green",5412,Yield,2016,2016,kg/ha,297.9,E,
244,882,Samoa,656,01610,"Coffee, green",5412,Yield,2017,2017,kg/ha,299.6,E,
244,882,Samoa,656,01610,"Coffee, green",5412,Yield,2018,2018,kg/ha,303.3,E,
244,882,Samoa,656,01610,"Coffee, green",5412,Yield,2019,2019,kg/ha,305.6,E,
244,882,Samoa,656,01610,"Coffee, green",5412,Yield,2020,2020,kg/ha,309.2,E,
244,882,Samoa,656,01610,"Coffee, green",5412,Yield,2021,2021,kg/ha,301.2,E,
244,882,Samoa,656,01610,"Coffee, green",5412,Yield,2022,2022,kg/ha,300.6,E,
244,882,Samoa,656,01610,"Coffee, green",5412,Yield,2023,2023,kg/ha,298.9,E,
244,882,Samoa,656,01610,"Coffee, green",5412,Yield,2024,2024,kg/ha,300.2,E,
244,882,Samoa,656,01610,"Coffee, green",5510,Production,2000,2000,t,8.0,E,
244,882,Samoa,656,01610,"Coffee, green",5510,Production,2001,2001,t,8.0,E,
244,882,Samoa,656,01610,"Coffee, green",5510,Production,2002,2002,t,8.0,E,
244,882,Samoa,656,01610,"Coffee, green",5510,Production,2003,2003,t,8.0,E,
244,882,Samoa,656,01610,"Coffee, green",5510,Production,2004,2004,t,8.32,I,
244,882,Samoa,656,01610,"Coffee, green",5510,Production,2005,2005,t,8.39,I,
244,882,Samoa,656,01610,"Coffee, green",5510,Production,2006,2006,t,8.44,I,
244,882,Samoa,656,01610,"Coffee, green",5510,Production,2007,2007,t,8.0,E,
244,882,Samoa,656,01610,"Coffee, green",5510,Production,2008,2008,t,8.0,E,
244,882,Samoa,656,01610,"Coffee, green",5510,Production,2009,2009,t,8.0,E,
244,882,Samoa,656,01610,"Coffee, green",5510,Production,2010,2010,t,10.0,E,
244,882,Samoa,656,01610,"Coffee, green",5510,Production,2011,2011,t,10.0,E,
244,882,Samoa,656,01610,"Coffee, green",5510,Production,2012,2012,t,11.0,E,
244,882,Samoa,656,01610,"Coffee, green",5510,Production,2013,2013,t,11.0,E,
244,882,Samoa,656,01610,"Coffee, green",5510,Production,2014,2014,t,11.22,I,
244,882,Samoa,656,01610,"Coffee, green",5510,Production,2015,2015,t,11.13,I,
244,882,Samoa,656,01610,"Coffee, green",5510,Production,2016,2016,t,11.27,I,
244,882,Samoa,656,01610,"Coffee, green",5510,Production,2017,2017,t,11.43,I,
244,882,Samoa,656,01610,"Coffee, green",5510,Production,2018,2018,t,11.7,I,
244,882,Samoa,656,01610,"Coffee, green",5510,Production,2019,2019,t,11.96,I,
244,882,Samoa,656,01610,"Coffee, green",5510,Production,2020,2020,t,12.27,I,
244,882,Samoa,656,01610,"Coffee, green",5510,Production,2021,2021,t,11.79,E,
244,882,Samoa,656,01610,"Coffee, green",5510,Production,2022,2022,t,11.82,E,
244,882,Samoa,656,01610,"Coffee, green",5510,Production,2023,2023,t,11.77,E,
244,882,Samoa,656,01610,"Coffee, green",5510,Production,2024,2024,t,11.79,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5312,Area harvested,2000,2000,ha,180.0,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5312,Area harvested,2001,2001,ha,198.0,I,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5312,Area harvested,2002,2002,ha,200.0,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5312,Area harvested,2003,2003,ha,202.0,I,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5312,Area harvested,2004,2004,ha,220.0,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5312,Area harvested,2005,2005,ha,225.0,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5312,Area harvested,2006,2006,ha,240.0,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5312,Area harvested,2007,2007,ha,226.0,I,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5312,Area harvested,2008,2008,ha,222.0,I,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5312,Area harvested,2009,2009,ha,224.0,I,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5312,Area harvested,2010,2010,ha,219.0,I,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5312,Area harvested,2011,2011,ha,1004.0,A,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5312,Area harvested,2012,2012,ha,110.0,I,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5312,Area harvested,2013,2013,ha,57.0,I,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5312,Area harvested,2014,2014,ha,127.0,I,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5312,Area harvested,2015,2015,ha,161.0,I,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5312,Area harvested,2016,2016,ha,115.0,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5312,Area harvested,2017,2017,ha,130.0,I,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5312,Area harvested,2018,2018,ha,134.0,I,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5312,Area harvested,2019,2019,ha,128.0,I,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5312,Area harvested,2020,2020,ha,131.0,I,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5312,Area harvested,2021,2021,ha,131.0,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5312,Area harvested,2022,2022,ha,130.0,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5312,Area harvested,2023,2023,ha,131.0,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5312,Area harvested,2024,2024,ha,131.0,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5412,Yield,2000,2000,kg/ha,100.0,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5412,Yield,2001,2001,kg/ha,110.9,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5412,Yield,2002,2002,kg/ha,125.0,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5412,Yield,2003,2003,kg/ha,113.7,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5412,Yield,2004,2004,kg/ha,122.7,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5412,Yield,2005,2005,kg/ha,124.4,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5412,Yield,2006,2006,kg/ha,125.0,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5412,Yield,2007,2007,kg/ha,101.8,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5412,Yield,2008,2008,kg/ha,89.8,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5412,Yield,2009,2009,kg/ha,79.8,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5412,Yield,2010,2010,kg/ha,69.4,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5412,Yield,2011,2011,kg/ha,5.6,A,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5412,Yield,2012,2012,kg/ha,56.2,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5412,Yield,2013,2013,kg/ha,68.2,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5412,Yield,2014,2014,kg/ha,63.0,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5412,Yield,2015,2015,kg/ha,53.4,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5412,Yield,2016,2016,kg/ha,59.4,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5412,Yield,2017,2017,kg/ha,60.3,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5412,Yield,2018,2018,kg/ha,56.7,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5412,Yield,2019,2019,kg/ha,53.6,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5412,Yield,2020,2020,kg/ha,53.5,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5412,Yield,2021,2021,kg/ha,51.6,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5412,Yield,2022,2022,kg/ha,55.4,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5412,Yield,2023,2023,kg/ha,56.0,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5412,Yield,2024,2024,kg/ha,55.7,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5510,Production,2000,2000,t,18.0,A,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5510,Production,2001,2001,t,22.0,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5510,Production,2002,2002,t,25.0,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5510,Production,2003,2003,t,22.97,I,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5510,Production,2004,2004,t,27.0,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5510,Production,2005,2005,t,28.0,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5510,Production,2006,2006,t,30.0,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5510,Production,2007,2007,t,22.96,I,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5510,Production,2008,2008,t,19.95,I,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5510,Production,2009,2009,t,17.9,I,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5510,Production,2010,2010,t,15.17,I,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5510,Production,2011,2011,t,5.6,A,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5510,Production,2012,2012,t,6.2,A,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5510,Production,2013,2013,t,3.9,A,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5510,Production,2014,2014,t,8.03,I,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5510,Production,2015,2015,t,8.61,I,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5510,Production,2016,2016,t,6.84,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5510,Production,2017,2017,t,7.83,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5510,Production,2018,2018,t,7.62,I,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5510,Production,2019,2019,t,6.85,I,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5510,Production,2020,2020,t,7.0,I,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5510,Production,2021,2021,t,6.76,I,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5510,Production,2022,2022,t,7.19,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5510,Production,2023,2023,t,7.31,E,
193,678,Sao Tome and Principe,656,01610,"Coffee, green",5510,Production,2024,2024,t,7.27,E,
194,682,Saudi Arabia,656,01610,"Coffee, green",5312,Area harvested,2000,2000,ha,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5312,Area harvested,2001,2001,ha,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5312,Area harvested,2002,2002,ha,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5312,Area harvested,2003,2003,ha,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5312,Area harvested,2004,2004,ha,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5312,Area harvested,2005,2005,ha,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5312,Area harvested,2006,2006,ha,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5312,Area harvested,2007,2007,ha,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5312,Area harvested,2008,2008,ha,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5312,Area harvested,2009,2009,ha,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5312,Area harvested,2010,2010,ha,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5312,Area harvested,2011,2011,ha,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5312,Area harvested,2012,2012,ha,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5312,Area harvested,2013,2013,ha,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5312,Area harvested,2014,2014,ha,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5312,Area harvested,2015,2015,ha,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5312,Area harvested,2016,2016,ha,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5312,Area harvested,2017,2017,ha,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5312,Area harvested,2018,2018,ha,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5312,Area harvested,2019,2019,ha,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5312,Area harvested,2020,2020,ha,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5312,Area harvested,2021,2021,ha,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5312,Area harvested,2022,2022,ha,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5312,Area harvested,2023,2023,ha,650.0,E,
194,682,Saudi Arabia,656,01610,"Coffee, green",5312,Area harvested,2024,2024,ha,650.0,E,
194,682,Saudi Arabia,656,01610,"Coffee, green",5412,Yield,2023,2023,kg/ha,1174.4,E,
194,682,Saudi Arabia,656,01610,"Coffee, green",5412,Yield,2024,2024,kg/ha,1169.2,E,
194,682,Saudi Arabia,656,01610,"Coffee, green",5510,Production,2000,2000,t,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5510,Production,2001,2001,t,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5510,Production,2002,2002,t,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5510,Production,2003,2003,t,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5510,Production,2004,2004,t,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5510,Production,2005,2005,t,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5510,Production,2006,2006,t,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5510,Production,2007,2007,t,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5510,Production,2008,2008,t,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5510,Production,2009,2009,t,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5510,Production,2010,2010,t,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5510,Production,2011,2011,t,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5510,Production,2012,2012,t,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5510,Production,2013,2013,t,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5510,Production,2014,2014,t,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5510,Production,2015,2015,t,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5510,Production,2016,2016,t,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5510,Production,2017,2017,t,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5510,Production,2018,2018,t,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5510,Production,2019,2019,t,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5510,Production,2020,2020,t,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5510,Production,2021,2021,t,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5510,Production,2022,2022,t,,M,
194,682,Saudi Arabia,656,01610,"Coffee, green",5510,Production,2023,2023,t,763.34,A,
194,682,Saudi Arabia,656,01610,"Coffee, green",5510,Production,2024,2024,t,760.0,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5312,Area harvested,2000,2000,ha,9000.0,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5312,Area harvested,2001,2001,ha,9659.0,I,
197,694,Sierra Leone,656,01610,"Coffee, green",5312,Area harvested,2002,2002,ha,9974.0,I,
197,694,Sierra Leone,656,01610,"Coffee, green",5312,Area harvested,2003,2003,ha,10000.0,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5312,Area harvested,2004,2004,ha,11000.0,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5312,Area harvested,2005,2005,ha,11200.0,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5312,Area harvested,2006,2006,ha,11700.0,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5312,Area harvested,2007,2007,ha,12200.0,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5312,Area harvested,2008,2008,ha,12200.0,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5312,Area harvested,2009,2009,ha,12500.0,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5312,Area harvested,2010,2010,ha,12973.0,I,
197,694,Sierra Leone,656,01610,"Coffee, green",5312,Area harvested,2011,2011,ha,13958.0,I,
197,694,Sierra Leone,656,01610,"Coffee, green",5312,Area harvested,2012,2012,ha,14000.0,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5312,Area harvested,2013,2013,ha,14500.0,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5312,Area harvested,2014,2014,ha,14936.0,I,
197,694,Sierra Leone,656,01610,"Coffee, green",5312,Area harvested,2015,2015,ha,11929.0,I,
197,694,Sierra Leone,656,01610,"Coffee, green",5312,Area harvested,2016,2016,ha,1113.0,I,
197,694,Sierra Leone,656,01610,"Coffee, green",5312,Area harvested,2017,2017,ha,1194.0,I,
197,694,Sierra Leone,656,01610,"Coffee, green",5312,Area harvested,2018,2018,ha,1528.0,I,
197,694,Sierra Leone,656,01610,"Coffee, green",5312,Area harvested,2019,2019,ha,1425.0,I,
197,694,Sierra Leone,656,01610,"Coffee, green",5312,Area harvested,2020,2020,ha,1489.0,I,
197,694,Sierra Leone,656,01610,"Coffee, green",5312,Area harvested,2021,2021,ha,1526.0,I,
197,694,Sierra Leone,656,01610,"Coffee, green",5312,Area harvested,2022,2022,ha,1680.0,I,
197,694,Sierra Leone,656,01610,"Coffee, green",5312,Area harvested,2023,2023,ha,1607.0,A,
197,694,Sierra Leone,656,01610,"Coffee, green",5312,Area harvested,2024,2024,ha,1499.0,I,
197,694,Sierra Leone,656,01610,"Coffee, green",5412,Yield,2000,2000,kg/ha,1666.7,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5412,Yield,2001,2001,kg/ha,1684.1,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5412,Yield,2002,2002,kg/ha,1674.8,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5412,Yield,2003,2003,kg/ha,1700.0,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5412,Yield,2004,2004,kg/ha,1636.4,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5412,Yield,2005,2005,kg/ha,1785.7,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5412,Yield,2006,2006,kg/ha,1752.1,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5412,Yield,2007,2007,kg/ha,1721.3,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5412,Yield,2008,2008,kg/ha,1737.7,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5412,Yield,2009,2009,kg/ha,1760.0,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5412,Yield,2010,2010,kg/ha,2014.2,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5412,Yield,2011,2011,kg/ha,2181.5,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5412,Yield,2012,2012,kg/ha,2500.0,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5412,Yield,2013,2013,kg/ha,2482.8,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5412,Yield,2014,2014,kg/ha,184.5,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5412,Yield,2015,2015,kg/ha,231.0,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5412,Yield,2016,2016,kg/ha,2044.5,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5412,Yield,2017,2017,kg/ha,1907.6,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5412,Yield,2018,2018,kg/ha,1757.6,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5412,Yield,2019,2019,kg/ha,1684.0,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5412,Yield,2020,2020,kg/ha,1611.5,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5412,Yield,2021,2021,kg/ha,1573.0,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5412,Yield,2022,2022,kg/ha,1535.6,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5412,Yield,2023,2023,kg/ha,1452.3,A,
197,694,Sierra Leone,656,01610,"Coffee, green",5412,Yield,2024,2024,kg/ha,1472.7,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5510,Production,2000,2000,t,15000.0,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5510,Production,2001,2001,t,16267.37,I,
197,694,Sierra Leone,656,01610,"Coffee, green",5510,Production,2002,2002,t,16704.64,I,
197,694,Sierra Leone,656,01610,"Coffee, green",5510,Production,2003,2003,t,17000.0,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5510,Production,2004,2004,t,18000.0,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5510,Production,2005,2005,t,20000.0,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5510,Production,2006,2006,t,20500.0,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5510,Production,2007,2007,t,21000.0,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5510,Production,2008,2008,t,21200.0,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5510,Production,2009,2009,t,22000.0,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5510,Production,2010,2010,t,26130.3,I,
197,694,Sierra Leone,656,01610,"Coffee, green",5510,Production,2011,2011,t,30449.28,I,
