Area_Code,Area_Code_M49,Area,Item_Code,Item_Code_CPC,Item,Element_Code,Element,Year_Code,Year,Unit,Value,Flag,Note
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2013,2013,kg/ha,6146.0,E,
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2014,2014,kg/ha,6271.8,E,
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2015,2015,kg/ha,6400.0,E,
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2016,2016,kg/ha,6445.6,E,
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2017,2017,kg/ha,6537.3,E,
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2018,2018,kg/ha,6596.2,E,
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2019,2019,kg/ha,6324.0,E,
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2020,2020,kg/ha,6035.5,E,
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2021,2021,kg/ha,5687.3,A,
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2022,2022,kg/ha,4890.8,A,
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2023,2023,kg/ha,4741.2,A,
184,646,Rwanda,667,01620,Tea leaves,5412,Yield,2024,2024,kg/ha,4581.8,A,
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2000,2000,t,63000.0,E,
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2001,2001,t,77000.0,E,
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2002,2002,t,65000.0,E,
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2003,2003,t,67000.0,E,
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2004,2004,t,63000.0,E,
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2005,2005,t,72000.0,E,
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2006,2006,t,74000.0,E,
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2007,2007,t,89000.0,E,
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2008,2008,t,87000.0,E,
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2009,2009,t,89000.0,E,
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2010,2010,t,97000.0,E,
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2011,2011,t,105000.0,E,
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2012,2012,t,98000.0,E,
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2013,2013,t,96000.0,E,
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2014,2014,t,108000.0,E,
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2015,2015,t,110000.0,E,
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2016,2016,t,111000.0,E,
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2017,2017,t,121000.0,E,
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2018,2018,t,135000.0,E,
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2019,2019,t,134378.13,A,
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2020,2020,t,140004.94,A,
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2021,2021,t,149627.41,A,
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2022,2022,t,160419.78,A,
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2023,2023,t,158499.4,A,
184,646,Rwanda,667,01620,Tea leaves,5510,Production,2024,2024,t,160591.77,A,
196,690,Seychelles,667,01620,Tea leaves,5312,Area harvested,2000,2000,ha,450.0,A,
196,690,Seychelles,667,01620,Tea leaves,5312,Area harvested,2001,2001,ha,435.0,I,
196,690,Seychelles,667,01620,Tea leaves,5312,Area harvested,2002,2002,ha,422.0,I,
196,690,Seychelles,667,01620,Tea leaves,5312,Area harvested,2003,2003,ha,500.0,E,
196,690,Seychelles,667,01620,Tea leaves,5312,Area harvested,2004,2004,ha,450.0,E,
196,690,Seychelles,667,01620,Tea leaves,5312,Area harvested,2005,2005,ha,444.0,I,
196,690,Seychelles,667,01620,Tea leaves,5312,Area harvested,2006,2006,ha,390.0,E,
196,690,Seychelles,667,01620,Tea leaves,5312,Area harvested,2007,2007,ha,460.0,E,
196,690,Seychelles,667,01620,Tea leaves,5312,Area harvested,2008,2008,ha,290.0,E,
196,690,Seychelles,667,01620,Tea leaves,5312,Area harvested,2009,2009,ha,135.0,E,
196,690,Seychelles,667,01620,Tea leaves,5312,Area harvested,2010,2010,ha,104.0,I,
196,690,Seychelles,667,01620,Tea leaves,5312,Area harvested,2011,2011,ha,80.0,I,
196,690,Seychelles,667,01620,Tea leaves,5312,Area harvested,2012,2012,ha,59.0,I,
196,690,Seychelles,667,01620,Tea leaves,5312,Area harvested,2013,2013,ha,44.0,I,
196,690,Seychelles,667,01620,Tea leaves,5312,Area harvested,2014,2014,ha,57.0,I,
196,690,Seychelles,667,01620,Tea leaves,5312,Area harvested,2015,2015,ha,34.0,I,
196,690,Seychelles,667,01620,Tea leaves,5312,Area harvested,2016,2016,ha,37.0,I,
196,690,Seychelles,667,01620,Tea leaves,5312,Area harvested,2017,2017,ha,28.0,I,
196,690,Seychelles,667,01620,Tea leaves,5312,Area harvested,2018,2018,ha,7.0,I,
196,690,Seychelles,667,01620,Tea leaves,5312,Area harvested,2019,2019,ha,22.0,I,
196,690,Seychelles,667,01620,Tea leaves,5312,Area harvested,2020,2020,ha,20.0,I,
196,690,Seychelles,667,01620,Tea leaves,5312,Area harvested,2021,2021,ha,9.0,I,
196,690,Seychelles,667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,15.0,I,
196,690,Seychelles,667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,0.0,E,
196,690,Seychelles,667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,0.0,E,
196,690,Seychelles,667,01620,Tea leaves,5412,Yield,2000,2000,kg/ha,546.7,A,
196,690,Seychelles,667,01620,Tea leaves,5412,Yield,2001,2001,kg/ha,531.1,E,
196,690,Seychelles,667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,525.5,E,
196,690,Seychelles,667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,522.0,E,
196,690,Seychelles,667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,475.6,E,
196,690,Seychelles,667,01620,Tea leaves,5412,Yield,2005,2005,kg/ha,492.8,E,
196,690,Seychelles,667,01620,Tea leaves,5412,Yield,2006,2006,kg/ha,484.6,E,
196,690,Seychelles,667,01620,Tea leaves,5412,Yield,2007,2007,kg/ha,482.6,E,
196,690,Seychelles,667,01620,Tea leaves,5412,Yield,2008,2008,kg/ha,472.4,E,
196,690,Seychelles,667,01620,Tea leaves,5412,Yield,2009,2009,kg/ha,466.7,E,
196,690,Seychelles,667,01620,Tea leaves,5412,Yield,2010,2010,kg/ha,470.9,E,
196,690,Seychelles,667,01620,Tea leaves,5412,Yield,2011,2011,kg/ha,475.2,E,
196,690,Seychelles,667,01620,Tea leaves,5412,Yield,2012,2012,kg/ha,474.4,E,
196,690,Seychelles,667,01620,Tea leaves,5412,Yield,2013,2013,kg/ha,472.2,E,
196,690,Seychelles,667,01620,Tea leaves,5412,Yield,2014,2014,kg/ha,470.0,E,
196,690,Seychelles,667,01620,Tea leaves,5412,Yield,2015,2015,kg/ha,467.8,E,
196,690,Seychelles,667,01620,Tea leaves,5412,Yield,2016,2016,kg/ha,465.5,E,
196,690,Seychelles,667,01620,Tea leaves,5412,Yield,2017,2017,kg/ha,461.8,E,
196,690,Seychelles,667,01620,Tea leaves,5412,Yield,2018,2018,kg/ha,458.0,E,
196,690,Seychelles,667,01620,Tea leaves,5412,Yield,2019,2019,kg/ha,456.1,E,
196,690,Seychelles,667,01620,Tea leaves,5412,Yield,2020,2020,kg/ha,451.9,E,
196,690,Seychelles,667,01620,Tea leaves,5412,Yield,2021,2021,kg/ha,453.1,E,
196,690,Seychelles,667,01620,Tea leaves,5412,Yield,2022,2022,kg/ha,453.9,E,
196,690,Seychelles,667,01620,Tea leaves,5510,Production,2000,2000,t,246.0,A,
196,690,Seychelles,667,01620,Tea leaves,5510,Production,2001,2001,t,231.0,A,
196,690,Seychelles,667,01620,Tea leaves,5510,Production,2002,2002,t,222.0,A,
196,690,Seychelles,667,01620,Tea leaves,5510,Production,2003,2003,t,261.0,A,
196,690,Seychelles,667,01620,Tea leaves,5510,Production,2004,2004,t,214.0,A,
196,690,Seychelles,667,01620,Tea leaves,5510,Production,2005,2005,t,219.0,A,
196,690,Seychelles,667,01620,Tea leaves,5510,Production,2006,2006,t,189.0,A,
196,690,Seychelles,667,01620,Tea leaves,5510,Production,2007,2007,t,222.0,A,
196,690,Seychelles,667,01620,Tea leaves,5510,Production,2008,2008,t,137.0,A,
196,690,Seychelles,667,01620,Tea leaves,5510,Production,2009,2009,t,63.0,A,
196,690,Seychelles,667,01620,Tea leaves,5510,Production,2010,2010,t,49.0,A,
196,690,Seychelles,667,01620,Tea leaves,5510,Production,2011,2011,t,38.0,A,
196,690,Seychelles,667,01620,Tea leaves,5510,Production,2012,2012,t,28.0,A,
196,690,Seychelles,667,01620,Tea leaves,5510,Production,2013,2013,t,21.0,A,
196,690,Seychelles,667,01620,Tea leaves,5510,Production,2014,2014,t,27.0,A,
196,690,Seychelles,667,01620,Tea leaves,5510,Production,2015,2015,t,16.0,A,
196,690,Seychelles,667,01620,Tea leaves,5510,Production,2016,2016,t,17.0,A,
196,690,Seychelles,667,01620,Tea leaves,5510,Production,2017,2017,t,13.0,A,
196,690,Seychelles,667,01620,Tea leaves,5510,Production,2018,2018,t,3.0,A,
196,690,Seychelles,667,01620,Tea leaves,5510,Production,2019,2019,t,10.0,A,
196,690,Seychelles,667,01620,Tea leaves,5510,Production,2020,2020,t,9.0,A,
196,690,Seychelles,667,01620,Tea leaves,5510,Production,2021,2021,t,4.0,A,
196,690,Seychelles,667,01620,Tea leaves,5510,Production,2022,2022,t,7.0,A,
196,690,Seychelles,667,01620,Tea leaves,5510,Production,2023,2023,t,0.0,A,
196,690,Seychelles,667,01620,Tea leaves,5510,Production,2024,2024,t,0.0,E,
197,694,Sierra Leone,667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,,M,
197,694,Sierra Leone,667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,644.0,E,
197,694,Sierra Leone,667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,640.0,E,
197,694,Sierra Leone,667,01620,Tea leaves,5412,Yield,2023,2023,kg/ha,7500.0,E,
197,694,Sierra Leone,667,01620,Tea leaves,5412,Yield,2024,2024,kg/ha,7500.0,E,
197,694,Sierra Leone,667,01620,Tea leaves,5510,Production,2022,2022,t,,M,
197,694,Sierra Leone,667,01620,Tea leaves,5510,Production,2023,2023,t,4830.95,A,
197,694,Sierra Leone,667,01620,Tea leaves,5510,Production,2024,2024,t,4800.0,E,
202,710,South Africa,667,01620,Tea leaves,5312,Area harvested,2000,2000,ha,6861.0,I,
202,710,South Africa,667,01620,Tea leaves,5312,Area harvested,2001,2001,ha,6864.0,I,
202,710,South Africa,667,01620,Tea leaves,5312,Area harvested,2002,2002,ha,6200.0,E,
202,710,South Africa,667,01620,Tea leaves,5312,Area harvested,2003,2003,ha,5300.0,E,
202,710,South Africa,667,01620,Tea leaves,5312,Area harvested,2004,2004,ha,2200.0,E,
202,710,South Africa,667,01620,Tea leaves,5312,Area harvested,2005,2005,ha,5800.0,A,
202,710,South Africa,667,01620,Tea leaves,5312,Area harvested,2006,2006,ha,1486.0,I,
202,710,South Africa,667,01620,Tea leaves,5312,Area harvested,2007,2007,ha,2874.0,I,
202,710,South Africa,667,01620,Tea leaves,5312,Area harvested,2008,2008,ha,1515.0,I,
202,710,South Africa,667,01620,Tea leaves,5312,Area harvested,2009,2009,ha,1500.0,E,
202,710,South Africa,667,01620,Tea leaves,5312,Area harvested,2010,2010,ha,777.0,I,
202,710,South Africa,667,01620,Tea leaves,5312,Area harvested,2011,2011,ha,856.0,I,
202,710,South Africa,667,01620,Tea leaves,5312,Area harvested,2012,2012,ha,419.0,I,
202,710,South Africa,667,01620,Tea leaves,5312,Area harvested,2013,2013,ha,1047.0,I,
202,710,South Africa,667,01620,Tea leaves,5312,Area harvested,2014,2014,ha,962.0,I,
202,710,South Africa,667,01620,Tea leaves,5312,Area harvested,2015,2015,ha,901.0,I,
202,710,South Africa,667,01620,Tea leaves,5312,Area harvested,2016,2016,ha,834.0,I,
202,710,South Africa,667,01620,Tea leaves,5312,Area harvested,2017,2017,ha,899.0,E,
202,710,South Africa,667,01620,Tea leaves,5312,Area harvested,2018,2018,ha,878.0,E,
202,710,South Africa,667,01620,Tea leaves,5312,Area harvested,2019,2019,ha,870.0,E,
202,710,South Africa,667,01620,Tea leaves,5312,Area harvested,2020,2020,ha,882.0,E,
202,710,South Africa,667,01620,Tea leaves,5312,Area harvested,2021,2021,ha,877.0,E,
202,710,South Africa,667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,835.0,I,
202,710,South Africa,667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,872.0,I,
202,710,South Africa,667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,907.0,I,
202,710,South Africa,667,01620,Tea leaves,5412,Yield,2000,2000,kg/ha,1823.9,E,
202,710,South Africa,667,01620,Tea leaves,5412,Yield,2001,2001,kg/ha,1845.9,E,
202,710,South Africa,667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,2016.1,E,
202,710,South Africa,667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,2291.1,E,
202,710,South Africa,667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,1945.0,E,
202,710,South Africa,667,01620,Tea leaves,5412,Yield,2005,2005,kg/ha,3755.2,A,
202,710,South Africa,667,01620,Tea leaves,5412,Yield,2006,2006,kg/ha,2239.6,E,
202,710,South Africa,667,01620,Tea leaves,5412,Yield,2007,2007,kg/ha,2203.4,E,
202,710,South Africa,667,01620,Tea leaves,5412,Yield,2008,2008,kg/ha,2172.3,E,
202,710,South Africa,667,01620,Tea leaves,5412,Yield,2009,2009,kg/ha,1162.0,E,
202,710,South Africa,667,01620,Tea leaves,5412,Yield,2010,2010,kg/ha,2118.4,E,
202,710,South Africa,667,01620,Tea leaves,5412,Yield,2011,2011,kg/ha,2096.5,E,
202,710,South Africa,667,01620,Tea leaves,5412,Yield,2012,2012,kg/ha,2078.5,E,
202,710,South Africa,667,01620,Tea leaves,5412,Yield,2013,2013,kg/ha,2073.4,E,
202,710,South Africa,667,01620,Tea leaves,5412,Yield,2014,2014,kg/ha,2068.3,E,
202,710,South Africa,667,01620,Tea leaves,5412,Yield,2015,2015,kg/ha,2063.1,E,
202,710,South Africa,667,01620,Tea leaves,5412,Yield,2016,2016,kg/ha,2058.0,E,
202,710,South Africa,667,01620,Tea leaves,5412,Yield,2017,2017,kg/ha,2063.4,E,
202,710,South Africa,667,01620,Tea leaves,5412,Yield,2018,2018,kg/ha,2061.6,E,
202,710,South Africa,667,01620,Tea leaves,5412,Yield,2019,2019,kg/ha,2061.1,E,
202,710,South Africa,667,01620,Tea leaves,5412,Yield,2020,2020,kg/ha,2062.0,E,
202,710,South Africa,667,01620,Tea leaves,5412,Yield,2021,2021,kg/ha,2061.6,E,
202,710,South Africa,667,01620,Tea leaves,5412,Yield,2022,2022,kg/ha,2096.0,E,
202,710,South Africa,667,01620,Tea leaves,5412,Yield,2023,2023,kg/ha,2100.4,E,
202,710,South Africa,667,01620,Tea leaves,5412,Yield,2024,2024,kg/ha,1979.3,E,
202,710,South Africa,667,01620,Tea leaves,5510,Production,2000,2000,t,12514.0,A,
202,710,South Africa,667,01620,Tea leaves,5510,Production,2001,2001,t,12671.0,A,
202,710,South Africa,667,01620,Tea leaves,5510,Production,2002,2002,t,12500.0,E,
202,710,South Africa,667,01620,Tea leaves,5510,Production,2003,2003,t,12143.0,A,
202,710,South Africa,667,01620,Tea leaves,5510,Production,2004,2004,t,4279.0,A,
202,710,South Africa,667,01620,Tea leaves,5510,Production,2005,2005,t,21780.0,A,
202,710,South Africa,667,01620,Tea leaves,5510,Production,2006,2006,t,3328.0,A,
202,710,South Africa,667,01620,Tea leaves,5510,Production,2007,2007,t,6333.43,I,
202,710,South Africa,667,01620,Tea leaves,5510,Production,2008,2008,t,3290.0,A,
202,710,South Africa,667,01620,Tea leaves,5510,Production,2009,2009,t,1743.0,A,
202,710,South Africa,667,01620,Tea leaves,5510,Production,2010,2010,t,1647.0,A,
202,710,South Africa,667,01620,Tea leaves,5510,Production,2011,2011,t,1795.0,A,
202,710,South Africa,667,01620,Tea leaves,5510,Production,2012,2012,t,870.0,A,
202,710,South Africa,667,01620,Tea leaves,5510,Production,2013,2013,t,2171.37,I,
202,710,South Africa,667,01620,Tea leaves,5510,Production,2014,2014,t,1989.53,I,
202,710,South Africa,667,01620,Tea leaves,5510,Production,2015,2015,t,1858.07,I,
202,710,South Africa,667,01620,Tea leaves,5510,Production,2016,2016,t,1715.62,I,
202,710,South Africa,667,01620,Tea leaves,5510,Production,2017,2017,t,1854.41,E,
202,710,South Africa,667,01620,Tea leaves,5510,Production,2018,2018,t,1809.37,E,
202,710,South Africa,667,01620,Tea leaves,5510,Production,2019,2019,t,1793.13,E,
202,710,South Africa,667,01620,Tea leaves,5510,Production,2020,2020,t,1818.97,E,
202,710,South Africa,667,01620,Tea leaves,5510,Production,2021,2021,t,1807.16,E,
202,710,South Africa,667,01620,Tea leaves,5510,Production,2022,2022,t,1750.49,I,
202,710,South Africa,667,01620,Tea leaves,5510,Production,2023,2023,t,1830.51,I,
202,710,South Africa,667,01620,Tea leaves,5510,Production,2024,2024,t,1796.05,E,
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2000,2000,ha,188970.0,A,
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2001,2001,ha,188970.0,A,
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2002,2002,ha,210620.0,A,
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2003,2003,ha,210620.0,A,
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2004,2004,ha,212720.0,A,
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2005,2005,ha,212720.0,A,
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2006,2006,ha,212720.0,A,
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2007,2007,ha,212720.0,A,
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2008,2008,ha,221969.0,A,
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2009,2009,ha,221969.0,A,
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2010,2010,ha,221969.0,A,
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2011,2011,ha,221969.0,A,
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2012,2012,ha,221969.0,A,
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2013,2013,ha,221969.0,A,
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2014,2014,ha,221969.0,A,
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2015,2015,ha,233124.0,I,
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2016,2016,ha,216515.0,A,
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2017,2017,ha,202540.0,A,
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2018,2018,ha,202540.0,A,
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2019,2019,ha,264688.0,A,
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2020,2020,ha,266354.0,A,
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2021,2021,ha,266509.0,A,
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,267187.0,A,
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,268829.0,A,
38,144,Sri Lanka,667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,268829.0,A,
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2000,2000,kg/ha,7038.2,E,
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2001,2001,kg/ha,6789.4,E,
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,6400.2,E,
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,6257.7,E,
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,6299.4,E,
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2005,2005,kg/ha,6482.7,E,
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2006,2006,kg/ha,6351.1,E,
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2007,2007,kg/ha,6238.2,E,
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2008,2008,kg/ha,6244.1,E,
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2009,2009,kg/ha,5681.0,E,
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2010,2010,kg/ha,7929.0,E,
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2011,2011,kg/ha,7884.0,E,
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2012,2012,kg/ha,7951.6,E,
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2013,2013,kg/ha,8154.3,E,
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2014,2014,kg/ha,8154.3,E,
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2015,2015,kg/ha,7549.6,E,
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2016,2016,kg/ha,7251.2,E,
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2017,2017,kg/ha,8047.8,E,
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2018,2018,kg/ha,7405.9,E,
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2019,2019,kg/ha,5629.3,E,
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2020,2020,kg/ha,5631.6,E,
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2021,2021,kg/ha,6754.0,E,
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2022,2022,kg/ha,5239.8,E,
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2023,2023,kg/ha,5563.6,E,
38,144,Sri Lanka,667,01620,Tea leaves,5412,Yield,2024,2024,kg/ha,5631.9,E,
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2000,2000,t,1330000.0,E,
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2001,2001,t,1283000.0,E,
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2002,2002,t,1348000.0,E,
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2003,2003,t,1318000.0,E,
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2004,2004,t,1340000.0,E,
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2005,2005,t,1379000.0,E,
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2006,2006,t,1351000.0,E,
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2007,2007,t,1327000.0,E,
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2008,2008,t,1386000.0,E,
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2009,2009,t,1261000.0,E,
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2010,2010,t,1760000.0,E,
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2011,2011,t,1750000.0,E,
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2012,2012,t,1765000.0,E,
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2013,2013,t,1810000.0,E,
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2014,2014,t,1810000.0,E,
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2015,2015,t,1760000.0,E,
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2016,2016,t,1570000.0,E,
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2017,2017,t,1630000.0,E,
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2018,2018,t,1500000.0,E,
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2019,2019,t,1490000.0,E,
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2020,2020,t,1500000.0,E,
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2021,2021,t,1800000.0,E,
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2022,2022,t,1400000.0,E,
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2023,2023,t,1495646.28,I,
38,144,Sri Lanka,667,01620,Tea leaves,5510,Production,2024,2024,t,1514023.77,I,
216,764,Thailand,667,01620,Tea leaves,5312,Area harvested,2000,2000,ha,6058.0,A,
216,764,Thailand,667,01620,Tea leaves,5312,Area harvested,2001,2001,ha,6501.0,A,
216,764,Thailand,667,01620,Tea leaves,5312,Area harvested,2002,2002,ha,8602.0,A,
216,764,Thailand,667,01620,Tea leaves,5312,Area harvested,2003,2003,ha,10769.0,A,
216,764,Thailand,667,01620,Tea leaves,5312,Area harvested,2004,2004,ha,14992.0,A,
216,764,Thailand,667,01620,Tea leaves,5312,Area harvested,2005,2005,ha,15289.0,A,
216,764,Thailand,667,01620,Tea leaves,5312,Area harvested,2006,2006,ha,16024.0,A,
216,764,Thailand,667,01620,Tea leaves,5312,Area harvested,2007,2007,ha,16958.0,A,
216,764,Thailand,667,01620,Tea leaves,5312,Area harvested,2008,2008,ha,18138.0,A,
216,764,Thailand,667,01620,Tea leaves,5312,Area harvested,2009,2009,ha,18635.0,A,
216,764,Thailand,667,01620,Tea leaves,5312,Area harvested,2010,2010,ha,19459.0,A,
216,764,Thailand,667,01620,Tea leaves,5312,Area harvested,2011,2011,ha,20214.0,A,
216,764,Thailand,667,01620,Tea leaves,5312,Area harvested,2012,2012,ha,14640.0,I,
216,764,Thailand,667,01620,Tea leaves,5312,Area harvested,2013,2013,ha,7941.0,A,
216,764,Thailand,667,01620,Tea leaves,5312,Area harvested,2014,2014,ha,8315.0,A,
216,764,Thailand,667,01620,Tea leaves,5312,Area harvested,2015,2015,ha,6651.0,A,
216,764,Thailand,667,01620,Tea leaves,5312,Area harvested,2016,2016,ha,11450.0,I,
216,764,Thailand,667,01620,Tea leaves,5312,Area harvested,2017,2017,ha,15008.0,I,
216,764,Thailand,667,01620,Tea leaves,5312,Area harvested,2018,2018,ha,17973.0,A,
216,764,Thailand,667,01620,Tea leaves,5312,Area harvested,2019,2019,ha,19460.0,A,
216,764,Thailand,667,01620,Tea leaves,5312,Area harvested,2020,2020,ha,20317.0,A,
216,764,Thailand,667,01620,Tea leaves,5312,Area harvested,2021,2021,ha,20554.0,A,
216,764,Thailand,667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,21123.0,A,
216,764,Thailand,667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,21243.0,A,
216,764,Thailand,667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,21394.0,A,
216,764,Thailand,667,01620,Tea leaves,5412,Yield,2000,2000,kg/ha,5336.2,A,
216,764,Thailand,667,01620,Tea leaves,5412,Yield,2001,2001,kg/ha,5152.1,A,
216,764,Thailand,667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,4222.4,A,
216,764,Thailand,667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,4023.9,A,
